"TF","mlog10Padj","direction","held_out"
"POU6F2_612",0.438957490560675,"up","Subject 1"
"POU2F3_613",1.54725749056068,"up","Subject 1"
"POU2F1_614",0.861057490560675,"up","Subject 1"
"POU4F2_615",0.990457490560675,"up","Subject 1"
"POU4F1_616",0.393357490560675,"up","Subject 1"
"POU3F2_617",0.592957490560675,"up","Subject 1"
"POU3F1_618",0.996157490560675,"up","Subject 1"
"POU3F4_619",0.834857490560675,"up","Subject 1"
"POU3F3_620",4.75555749056068,"up","Subject 1"
"POU5F1_621",4.28275749056067,"up","Subject 1"
"POU5F1B_622",1.25055749056068,"up","Subject 1"
"HSF2_623",0,"up","Subject 1"
"HSF4_624",0,"up","Subject 1"
"HSFY2_625",0.387557490560675,"up","Subject 1"
"HSFY1_626",0.387557490560675,"up","Subject 1"
"HSF1_627",0,"up","Subject 1"
"IRF6_628",0,"up","Subject 1"
"IRF1_629",4.94565749056067,"up","Subject 1"
"IRF3_630",1.66185749056068,"up","Subject 1"
"IRF5_631",2.69295749056068,"up","Subject 1"
"IRF4_632",5.04895749056067,"up","Subject 1"
"IRF8_633",8.40025749056067,"up","Subject 1"
"IRF2_634",1.71345749056068,"up","Subject 1"
"IRF7_635",1.65225749056068,"up","Subject 1"
"IRF9_636",8.36015749056067,"up","Subject 1"
"NAIF1_637",0,"up","Subject 1"
"AC0021266_638",0,"up","Subject 1"
"MEF2A_639",0,"up","Subject 1"
"MEF2C_640",0,"up","Subject 1"
"SRF_641",0,"up","Subject 1"
"MEF2D_642",0,"up","Subject 1"
"MEF2B_643",0,"up","Subject 1"
"MBD2_644",0,"up","Subject 1"
"MECP2_645",0,"up","Subject 1"
"CDC5L_646",1.80845749056068,"up","Subject 1"
"MYBL2_647",0,"up","Subject 1"
"MYB_648",0,"up","Subject 1"
"TERF2_649",0,"up","Subject 1"
"SMARCC2_650",0,"up","Subject 1"
"SMARCC1_651",6.47995749056067,"up","Subject 1"
"MYPOP_652",0,"up","Subject 1"
"MYBL1_653",0,"up","Subject 1"
"C11orf9_654",0,"up","Subject 1"
"NR1H4_655",0,"up","Subject 1"
"NR1H3_656",0,"up","Subject 1"
"NR2E3_657",0,"up","Subject 1"
"RORA_658",4.02225749056067,"up","Subject 1"
"RARB_659",0,"up","Subject 1"
"PGR_660",0.521757490560675,"up","Subject 1"
"ESR1_661",0,"up","Subject 1"
"HNF4A_662",0,"up","Subject 1"
"VDR_663",0,"up","Subject 1"
"PPARD_664",0,"up","Subject 1"
"NR2E1_665",0,"up","Subject 1"
"NR3C1_666",0,"up","Subject 1"
"NR5A2_667",0,"up","Subject 1"
"NR4A3_668",0,"up","Subject 1"
"ESRRB_669",0,"up","Subject 1"
"NR2C1_670",0,"up","Subject 1"
"NR4A1_671",0,"up","Subject 1"
"THRA_672",0,"up","Subject 1"
"NR1D1_673",3.44165749056068,"up","Subject 1"
"NR1H2_674",0,"up","Subject 1"
"RARA_675",0.0579574905606751,"up","Subject 1"
"PPARG_676",0,"up","Subject 1"
"NR5A1_677",0,"up","Subject 1"
"ESR2_678",0,"up","Subject 1"
"RXRG_679",0,"up","Subject 1"
"NR1I3_680",0,"up","Subject 1"
"RORC_681",1.98685749056068,"up","Subject 1"
"NR1I2_682",0,"up","Subject 1"
"NR6A1_683",0,"up","Subject 1"
"THRB_684",0,"up","Subject 1"
"NR3C2_685",0.297057490560675,"up","Subject 1"
"NR4A2_686",0.154657490560675,"up","Subject 1"
"NR2F6_687",0,"up","Subject 1"
"HNF4G_688",0,"up","Subject 1"
"AR_689",0,"up","Subject 1"
"RARG_690",0,"up","Subject 1"
"ESRRA_691",0,"up","Subject 1"
"NR2F1_692",0,"up","Subject 1"
"NR2C2_693",0,"up","Subject 1"
"NR2F2_694",0,"up","Subject 1"
"RXRA_695",0,"up","Subject 1"
"PPARA_696",0,"up","Subject 1"
"ESRRG_697",0,"up","Subject 1"
"RXRB_698",0,"up","Subject 1"
"AL8445277_699",0,"up","Subject 1"
"AL6628245_700",0,"up","Subject 1"
"CR7597334_701",0,"up","Subject 1"
"CR3545653_702",0,"up","Subject 1"
"CR9368773_703",0,"up","Subject 1"
"TP63_704",0,"up","Subject 1"
"TP73_705",0,"up","Subject 1"
"TP53_706",0,"up","Subject 1"
"PAX8_707",0,"up","Subject 1"
"PAX1_708",0,"up","Subject 1"
"PAX5_709",0,"up","Subject 1"
"PAX9_710",0,"up","Subject 1"
"LCOR_711",0.947957490560675,"up","Subject 1"
"PROX1_712",0,"up","Subject 1"
"NFATC3_713",0,"up","Subject 1"
"NFKB2_714",0,"up","Subject 1"
"NFATC4_715",0,"up","Subject 1"
"NFATC2_716",0,"up","Subject 1"
"NFAT5_717",0,"up","Subject 1"
"RELB_718",0,"up","Subject 1"
"NFKB1_719",0,"up","Subject 1"
"NFATC1_720",0,"up","Subject 1"
"REL_721",0,"up","Subject 1"
"RELA_722",0,"up","Subject 1"
"RFX3_723",0,"up","Subject 1"
"RFX2_724",0,"up","Subject 1"
"RFX4_725",0,"up","Subject 1"
"RFX1_726",0,"up","Subject 1"
"RFX5_727",0,"up","Subject 1"
"RFX7_728",0,"up","Subject 1"
"RFX6_729",0,"up","Subject 1"
"RFX8_730",0,"up","Subject 1"
"RUNX3_731",4.14645749056067,"up","Subject 1"
"RUNX2_732",8.24795749056067,"up","Subject 1"
"RUNX1_733",9.12165749056068,"up","Subject 1"
"ENSG00000250096_734",8.24795749056067,"up","Subject 1"
"GMEB2_735",0,"up","Subject 1"
"AIRE_736",0.613057490560675,"up","Subject 1"
"GMEB1_737",0,"up","Subject 1"
"NFIX_738",0,"up","Subject 1"
"SMAD4_739",0,"up","Subject 1"
"NFIC_740",0.604457490560675,"up","Subject 1"
"NFIB_741",0,"up","Subject 1"
"NFIA_742",0,"up","Subject 1"
"SMAD3_743",0,"up","Subject 1"
"SMAD1_744",0,"up","Subject 1"
"SMAD2_745",0,"up","Subject 1"
"SOX8_746",1.89925749056068,"up","Subject 1"
"SOX30_747",1.71535749056068,"up","Subject 1"
"HMG20B_748",3.14275749056068,"up","Subject 1"
"CIC_749",0.936657490560675,"up","Subject 1"
"TCF7_750",0,"up","Subject 1"
"SOX10_751",1.52345749056068,"up","Subject 1"
"HBP1_752",0.110657490560675,"up","Subject 1"
"BBX_753",0.154557490560675,"up","Subject 1"
"SOX4_754",1.82045749056068,"up","Subject 1"
"SOX21_755",0.450757490560675,"up","Subject 1"
"SOX9_756",0.360857490560675,"up","Subject 1"
"SOX15_757",2.26705749056068,"up","Subject 1"
"SOX5_758",1.50825749056068,"up","Subject 1"
"SOX3_759",0.441057490560675,"up","Subject 1"
"LEF1_760",2.63695749056068,"up","Subject 1"
"SOX13_761",0,"up","Subject 1"
"TCF7L2_762",0.939457490560675,"up","Subject 1"
"TCF7L1_763",0.659857490560675,"up","Subject 1"
"SOX17_764",0.124357490560675,"up","Subject 1"
"SOX14_765",0.588357490560675,"up","Subject 1"
"SOX7_766",1.21845749056068,"up","Subject 1"
"SOX11_767",0,"up","Subject 1"
"SOX12_768",1.80365749056068,"up","Subject 1"
"SOX2_769",0.700057490560675,"up","Subject 1"
"SOX1_770",0,"up","Subject 1"
"SRY_771",4.38805749056067,"up","Subject 1"
"SOX18_772",0.0860574905606751,"up","Subject 1"
"STAT1_773",0.403657490560675,"up","Subject 1"
"STAT5A_774",0,"up","Subject 1"
"STAT4_775",0.743057490560675,"up","Subject 1"
"STAT6_776",0,"up","Subject 1"
"STAT3_777",0,"up","Subject 1"
"STAT2_778",4.97895749056068,"up","Subject 1"
"STAT5B_779",0.309057490560675,"up","Subject 1"
"TBX21_780",0.0299574905606751,"up","Subject 1"
"TBX5_781",0,"up","Subject 1"
"TBX15_782",0,"up","Subject 1"
"TBX2_783",0,"up","Subject 1"
"TBX4_784",0,"up","Subject 1"
"TBX3_785",0,"up","Subject 1"
"TBR1_786",0.478857490560675,"up","Subject 1"
"TBX19_787",1.55125749056068,"up","Subject 1"
"EOMES_788",0.757157490560675,"up","Subject 1"
"T_789",0.672157490560675,"up","Subject 1"
"TBX20_790",0,"up","Subject 1"
"TBX10_791",0,"up","Subject 1"
"TBX1_792",0,"up","Subject 1"
"TBP_793",2.01295749056068,"up","Subject 1"
"TBPL2_794",2.00705749056068,"up","Subject 1"
"TEAD3_795",0,"up","Subject 1"
"TEAD1_796",0,"up","Subject 1"
"TEAD4_797",0,"up","Subject 1"
"THAP1_798",0,"up","Subject 1"
"PRKRIR_799",0,"up","Subject 1"
"NFYC_800",0,"up","Subject 1"
"CBFB_801",6.41265749056068,"up","Subject 1"
"HLTF_802",0.563957490560675,"up","Subject 1"
"ENO1_803",0,"up","Subject 1"
"EP300_804",0,"up","Subject 1"
"NRF1_805",0,"up","Subject 1"
"CEBPZ_806",0,"up","Subject 1"
"NFYB_807",0,"up","Subject 1"
"LMO2_808",0,"up","Subject 1"
"FUBP1_809",2.43255749056068,"up","Subject 1"
"SPZ1_810",0,"up","Subject 1"
"NR0B1_811",0,"up","Subject 1"
"BPTF_812",2.20085749056068,"up","Subject 1"
"PURA_813",0,"up","Subject 1"
"TOPORS_814",0,"up","Subject 1"
"CPEB1_815",4.22065749056067,"up","Subject 1"
"ZBED1_816",0,"up","Subject 1"
"ZNF350_817",0,"up","Subject 1"
"LYL1_818",0.101457490560675,"up","Subject 1"
"SOHLH2_819",0,"up","Subject 1"
"NEUROD4_820",0.485357490560675,"up","Subject 1"
"NEUROD6_821",0.485357490560675,"up","Subject 1"
"TAL2_822",0.422757490560675,"up","Subject 1"
"C13orf38SOHLH2_823",0,"up","Subject 1"
"HIVEP3_824",0,"up","Subject 1"
"BCL11B_825",4.67845749056067,"up","Subject 1"
"KLF10_826",0,"up","Subject 1"
"YBX2_827",0,"up","Subject 1"
"CSDA_828",0,"up","Subject 1"
"FOXN3_829",7.33615749056067,"up","Subject 1"
"FOXD4_830",10.6018574905607,"up","Subject 1"
"FOXD4L1_831",10.6018574905607,"up","Subject 1"
"FOXD4L3_832",11.6019574905607,"up","Subject 1"
"FOXD4L5_833",11.6019574905607,"up","Subject 1"
"FOXD4L6_834",11.6019574905607,"up","Subject 1"
"NANOGP1_835",3.35515749056068,"up","Subject 1"
"AL7735441_836",6.49555749056067,"up","Subject 1"
"CR3882292_837",6.49555749056067,"up","Subject 1"
"AL6628334_838",6.49555749056067,"up","Subject 1"
"CR7598154_839",6.49555749056067,"up","Subject 1"
"BX0885802_840",6.49555749056067,"up","Subject 1"
"NR1D2_841",1.28645749056068,"up","Subject 1"
"MYF5_842",0,"up","Subject 1"
"ASCL1_843",0,"up","Subject 1"
"ATOH1_844",0,"up","Subject 1"
"NFE2L3_845",1.41705749056068,"up","Subject 1"
"KLF2_846",0,"up","Subject 1"
"KLF11_847",0,"up","Subject 1"
"ZFP42_848",0,"up","Subject 1"
"ZNF187_849",0,"up","Subject 1"
"ZFP161_850",0,"up","Subject 1"
"ZNF75C_851",0,"up","Subject 1"
"DMRTC2_852",5.94195749056068,"up","Subject 1"
"FOXJ1_853",10.6018574905607,"up","Subject 1"
"FOXN2_854",7.33615749056067,"up","Subject 1"
"FOXL2_855",7.33615749056067,"up","Subject 1"
"FOXD4L4_856",11.6019574905607,"up","Subject 1"
"FOXD4L2_857",11.6019574905607,"up","Subject 1"
"TFCP2L1_858",0,"up","Subject 1"
"DUX1_859",0,"up","Subject 1"
"DUX3_860",0,"up","Subject 1"
"PBX4_861",2.12625749056068,"up","Subject 1"
"NKX62_862",0.945857490560675,"up","Subject 1"
"HOXA4_863",0.553557490560675,"up","Subject 1"
"CR8477943_864",6.49555749056067,"up","Subject 1"
"RORB_865",2.74115749056068,"up","Subject 1"
"SMAD5_866",0,"up","Subject 1"
"SMAD9_867",0,"up","Subject 1"
"SOX6_868",1.50825749056068,"up","Subject 1"
"TBX18_869",0,"up","Subject 1"
"TBX22_870",0,"up","Subject 1"
"TFAP2B_1",28.8913574905607,"down","Subject 1"
"TFAP2D_2",235.771857490561,"down","Subject 1"
"TFAP2C_3",24.2324574905607,"down","Subject 1"
"TFAP2E_4",16.1347574905607,"down","Subject 1"
"TFAP2A_5",35.0588574905607,"down","Subject 1"
"ARID3A_6",0,"down","Subject 1"
"ARID5B_7",0,"down","Subject 1"
"ARID3B_8",0,"down","Subject 1"
"ARID5A_9",0,"down","Subject 1"
"ARID3C_10",0,"down","Subject 1"
"ARID2_11",6.21905749056068,"down","Subject 1"
"HMGA1_12",0,"down","Subject 1"
"HMGA2_13",0,"down","Subject 1"
"MAX_14",23.6566574905607,"down","Subject 1"
"MLXIPL_15",18.7950574905607,"down","Subject 1"
"ARNTL2_16",22.0243574905607,"down","Subject 1"
"AHRR_17",14.2352574905607,"down","Subject 1"
"TFE3_18",21.8966574905607,"down","Subject 1"
"HES2_19",0.354057490560675,"down","Subject 1"
"MNT_20",7.07765749056068,"down","Subject 1"
"TCF3_21",0,"down","Subject 1"
"SREBF1_22",0,"down","Subject 1"
"TFAP4_23",0,"down","Subject 1"
"HIF1A_24",27.3225574905607,"down","Subject 1"
"TCFL5_25",46.4975574905607,"down","Subject 1"
"USF2_26",30.6066574905607,"down","Subject 1"
"TFEC_27",5.62455749056067,"down","Subject 1"
"AHR_28",14.2352574905607,"down","Subject 1"
"MLX_29",20.1499574905607,"down","Subject 1"
"MYF6_30",0,"down","Subject 1"
"SIM1_31",2.55675749056068,"down","Subject 1"
"TFEB_32",14.3092574905607,"down","Subject 1"
"HAND1_33",0,"down","Subject 1"
"HES1_34",28.8671574905607,"down","Subject 1"
"ID2_35",9.68795749056068,"down","Subject 1"
"EPAS1_36",5.98495749056067,"down","Subject 1"
"MYCL1_37",17.0538574905607,"down","Subject 1"
"ID3_38",0,"down","Subject 1"
"TCF21_39",0,"down","Subject 1"
"MXI1_40",23.5970574905607,"down","Subject 1"
"MYOG_41",0,"down","Subject 1"
"TWIST1_42",0,"down","Subject 1"
"NEUROG3_43",0,"down","Subject 1"
"BHLHE41_44",17.7799574905607,"down","Subject 1"
"BHLHE23_45",0,"down","Subject 1"
"TCF15_46",0,"down","Subject 1"
"ID1_47",9.68795749056068,"down","Subject 1"
"MYOD1_48",0,"down","Subject 1"
"NPAS1_49",2.55675749056068,"down","Subject 1"
"ARNTL_50",16.8519574905607,"down","Subject 1"
"BHLHE40_51",23.4931574905607,"down","Subject 1"
"MYCN_52",10.9318574905607,"down","Subject 1"
"CLOCK_53",0,"down","Subject 1"
"HEY2_54",8.73445749056068,"down","Subject 1"
"MYC_55",28.2532574905607,"down","Subject 1"
"TCF12_56",1.96515749056068,"down","Subject 1"
"ARNT_57",19.2949574905607,"down","Subject 1"
"FERD3L_58",0,"down","Subject 1"
"NPAS3_59",2.55675749056068,"down","Subject 1"
"USF1_60",24.1725574905607,"down","Subject 1"
"SIM2_61",2.55675749056068,"down","Subject 1"
"TAL1_62",0,"down","Subject 1"
"NEUROD1_63",1.56205749056068,"down","Subject 1"
"TCF23_64",0,"down","Subject 1"
"HEYL_65",6.04675749056068,"down","Subject 1"
"HAND2_66",0,"down","Subject 1"
"EBF1_67",13.5961574905607,"down","Subject 1"
"HEY1_68",9.59305749056067,"down","Subject 1"
"MESP1_69",0,"down","Subject 1"
"PTF1A_70",0,"down","Subject 1"
"ATOH8_71",0.337957490560675,"down","Subject 1"
"NPAS2_72",0.867257490560675,"down","Subject 1"
"NEUROD2_73",0,"down","Subject 1"
"NHLH1_74",8.14675749056068,"down","Subject 1"
"ID4_75",0,"down","Subject 1"
"ARNT2_76",41.4960574905607,"down","Subject 1"
"NPAS4_77",0.0239574905606751,"down","Subject 1"
"MLXIP_78",0.630857490560675,"down","Subject 1"
"OLIG3_79",0,"down","Subject 1"
"NHLH2_80",0,"down","Subject 1"
"NEUROG2_81",0,"down","Subject 1"
"MSC_82",0,"down","Subject 1"
"HES7_83",0,"down","Subject 1"
"ATOH7_84",0,"down","Subject 1"
"BHLHA15_85",0,"down","Subject 1"
"BHLHE22_86",0,"down","Subject 1"
"NEUROG1_87",0,"down","Subject 1"
"FIGLA_88",0,"down","Subject 1"
"ASCL2_89",0,"down","Subject 1"
"OLIG1_90",0,"down","Subject 1"
"MITF_91",0,"down","Subject 1"
"ENSG00000187728_92",0,"down","Subject 1"
"SCXB_93",0,"down","Subject 1"
"MESP2_94",0,"down","Subject 1"
"HES4_95",41.7722574905607,"down","Subject 1"
"SCXA_96",0,"down","Subject 1"
"TCF4_97",0,"down","Subject 1"
"HES5_98",0,"down","Subject 1"
"SREBF2_99",0,"down","Subject 1"
"OLIG2_100",0,"down","Subject 1"
"TWIST2_101",0,"down","Subject 1"
"ENSG00000250811_102",2.55675749056068,"down","Subject 1"
"MGA_103",0,"down","Subject 1"
"CREB3L3_104",28.4924574905607,"down","Subject 1"
"FOSL2_105",0,"down","Subject 1"
"NFE2L1_106",0,"down","Subject 1"
"CEBPE_107",0,"down","Subject 1"
"CREM_108",18.7711574905607,"down","Subject 1"
"XBP1_109",0.832657490560675,"down","Subject 1"
"DBP_110",0,"down","Subject 1"
"CREB3_111",28.4924574905607,"down","Subject 1"
"HLF_112",0,"down","Subject 1"
"BACH2_113",0,"down","Subject 1"
"ATF2_114",2.15425749056068,"down","Subject 1"
"NFE2L2_115",0,"down","Subject 1"
"ATF6_116",33.3031574905607,"down","Subject 1"
"CREB1_117",47.7770574905607,"down","Subject 1"
"ATF1_118",37.6810574905607,"down","Subject 1"
"NFE2_119",0,"down","Subject 1"
"BATF3_120",5.80465749056067,"down","Subject 1"
"FOSB_121",0,"down","Subject 1"
"ATF4_122",0,"down","Subject 1"
"NRL_123",0,"down","Subject 1"
"JUND_124",0,"down","Subject 1"
"JDP2_125",0,"down","Subject 1"
"CREB3L4_126",28.4924574905607,"down","Subject 1"
"CREB5_127",15.0896574905607,"down","Subject 1"
"CEBPG_128",0,"down","Subject 1"
"BATF_129",0,"down","Subject 1"
"BACH1_130",0,"down","Subject 1"
"CREB3L1_131",0.216757490560675,"down","Subject 1"
"ATF3_132",50.0344574905607,"down","Subject 1"
"NFIL3_133",0,"down","Subject 1"
"TEF_134",0,"down","Subject 1"
"CR7538031_135",7.20995749056067,"down","Subject 1"
"ATF5_136",0,"down","Subject 1"
"FOS_137",0,"down","Subject 1"
"ATF7_138",19.1441574905607,"down","Subject 1"
"JUNB_139",0,"down","Subject 1"
"CEBPB_140",0,"down","Subject 1"
"DDIT3_141",0,"down","Subject 1"
"FOSL1_142",0,"down","Subject 1"
"JUN_143",0,"down","Subject 1"
"MAF_144",0,"down","Subject 1"
"CREB3L2_145",12.4554574905607,"down","Subject 1"
"MAFA_146",7.19225749056067,"down","Subject 1"
"MAFF_147",0,"down","Subject 1"
"MAFG_148",0,"down","Subject 1"
"MAFK_149",0,"down","Subject 1"
"MAFB_150",0,"down","Subject 1"
"ATF6B_151",7.20995749056067,"down","Subject 1"
"CEBPD_152",0,"down","Subject 1"
"CR9257962_153",7.20995749056067,"down","Subject 1"
"AL6628286_154",7.20995749056067,"down","Subject 1"
"CEBPA_155",0,"down","Subject 1"
"ZEB1_157",0,"down","Subject 1"
"ZFX_158",256.097857490561,"down","Subject 1"
"ZNF263_159",161.010357490561,"down","Subject 1"
"HIVEP2_160",15.1397574905607,"down","Subject 1"
"SNAI2_161",1.00215749056068,"down","Subject 1"
"ZIC2_162",5.96075749056067,"down","Subject 1"
"PRDM1_163",0,"down","Subject 1"
"ZNF76_164",3.25315749056068,"down","Subject 1"
"KLF6_165",223.860757490561,"down","Subject 1"
"ZFY_166",115.707757490561,"down","Subject 1"
"GLI2_167",4.79395749056067,"down","Subject 1"
"REST_168",11.2524574905607,"down","Subject 1"
"MECOM_169",0,"down","Subject 1"
"HIVEP1_170",8.89695749056068,"down","Subject 1"
"MZF1_171",7.06375749056068,"down","Subject 1"
"PATZ1_172",129.462957490561,"down","Subject 1"
"YY1_173",46.7070574905607,"down","Subject 1"
"KLF8_174",21.3273574905607,"down","Subject 1"
"KLF5_175",267.934757490561,"down","Subject 1"
"ZNF423_176",3.20945749056068,"down","Subject 1"
"CTCF_177",8.28105749056068,"down","Subject 1"
"MAZ_178",200.542357490561,"down","Subject 1"
"KLF1_179",19.8389574905607,"down","Subject 1"
"SP4_180",225.486157490561,"down","Subject 1"
"ZKSCAN1_181",0,"down","Subject 1"
"GLI3_182",0,"down","Subject 1"
"GLIS3_183",9.46535749056068,"down","Subject 1"
"KLF3_184",0,"down","Subject 1"
"PRDM4_185",0,"down","Subject 1"
"GLI1_186",0.740957490560675,"down","Subject 1"
"BCL6_187",0,"down","Subject 1"
"ZBTB47_188",0,"down","Subject 1"
"KLF7_189",260.230757490561,"down","Subject 1"
"PLAGL1_190",50.9983574905607,"down","Subject 1"
"KLF12_191",0,"down","Subject 1"
"KLF9_192",0.0697574905606752,"down","Subject 1"
"ZNF410_193",0,"down","Subject 1"
"BCL11A_194",0,"down","Subject 1"
"EGR1_195",275.547457490561,"down","Subject 1"
"EGR2_196",108.056357490561,"down","Subject 1"
"IKZF4_197",1.91935749056068,"down","Subject 1"
"CTCFL_198",118.837657490561,"down","Subject 1"
"SNAI1_199",0.331957490560675,"down","Subject 1"
"RREB1_200",11.2754574905607,"down","Subject 1"
"GLIS2_201",50.7876574905607,"down","Subject 1"
"ZNF384_202",0.424857490560675,"down","Subject 1"
"ZBTB1_203",41.6495574905607,"down","Subject 1"
"FEZF1_204",0,"down","Subject 1"
"KLF16_205",243.394657490561,"down","Subject 1"
"ZSCAN10_206",3.78945749056067,"down","Subject 1"
"EGR4_207",88.4228574905607,"down","Subject 1"
"KLF4_208",187.241757490561,"down","Subject 1"
"ZNF740_209",72.8327574905607,"down","Subject 1"
"ZIC5_210",53.0034574905607,"down","Subject 1"
"PRDM16_211",0,"down","Subject 1"
"OSR1_212",0,"down","Subject 1"
"ZIC1_213",5.43505749056068,"down","Subject 1"
"FEZF2_214",0,"down","Subject 1"
"ZIC3_215",4.15175749056067,"down","Subject 1"
"ZBTB7B_216",27.7185574905607,"down","Subject 1"
"ZNF333_217",0,"down","Subject 1"
"BCL6B_218",0,"down","Subject 1"
"ZNF75A_219",0,"down","Subject 1"
"GFI1_220",0,"down","Subject 1"
"ZNF281_221",52.2348574905607,"down","Subject 1"
"ZNF148_222",272.632057490561,"down","Subject 1"
"KLF15_223",187.941757490561,"down","Subject 1"
"ZNF691_224",0.801957490560675,"down","Subject 1"
"ZNF589_225",5.90535749056068,"down","Subject 1"
"SP8_226",181.817457490561,"down","Subject 1"
"OSR2_227",0,"down","Subject 1"
"GFI1B_228",0,"down","Subject 1"
"ZNF219_229",88.9668574905607,"down","Subject 1"
"ZNF202_230",10.2986574905607,"down","Subject 1"
"ZNF143_231",3.37295749056068,"down","Subject 1"
"SP2_232",375.728557490561,"down","Subject 1"
"ZNF232_233",0,"down","Subject 1"
"E4F1_234",45.1150574905607,"down","Subject 1"
"ZBTB49_235",2.63805749056068,"down","Subject 1"
"HIC2_236",0,"down","Subject 1"
"ZNF32_237",0,"down","Subject 1"
"KLF13_238",51.0111574905607,"down","Subject 1"
"ZNF35_239",0,"down","Subject 1"
"ZNF282_240",0.518457490560675,"down","Subject 1"
"SP7_241",181.817457490561,"down","Subject 1"
"SCRT1_242",0,"down","Subject 1"
"ZNF524_243",5.93695749056068,"down","Subject 1"
"ZNF274_244",0,"down","Subject 1"
"HINFP_245",11.8313574905607,"down","Subject 1"
"OVOL1_246",0,"down","Subject 1"
"SP3_247",220.014257490561,"down","Subject 1"
"INSM1_248",28.9188574905607,"down","Subject 1"
"ZBTB4_249",34.0144574905607,"down","Subject 1"
"GLIS1_250",19.0885574905607,"down","Subject 1"
"KLF14_251",215.916657490561,"down","Subject 1"
"ZIC4_252",49.4261574905607,"down","Subject 1"
"ZNF683_253",0,"down","Subject 1"
"HIC1_254",3.00145749056068,"down","Subject 1"
"ZBTB33_255",49.5618574905607,"down","Subject 1"
"ZNF354C_256",0,"down","Subject 1"
"ZNF713_257",0,"down","Subject 1"
"ZBTB7A_258",344.193557490561,"down","Subject 1"
"EGR3_259",56.3089574905607,"down","Subject 1"
"ZNF238_260",0,"down","Subject 1"
"ZBTB42_261",0,"down","Subject 1"
"ZNF784_262",0,"down","Subject 1"
"ZSCAN4_263",0,"down","Subject 1"
"PLAG1_264",72.2477574905607,"down","Subject 1"
"ZBTB7C_265",32.2027574905607,"down","Subject 1"
"WT1_266",353.053457490561,"down","Subject 1"
"SP1_267",345.767757490561,"down","Subject 1"
"SNAI3_268",0,"down","Subject 1"
"ZBTB3_269",0,"down","Subject 1"
"IKZF1_270",1.91935749056068,"down","Subject 1"
"ZBTB6_271",2.64845749056068,"down","Subject 1"
"ZNF75D_272",0,"down","Subject 1"
"ZKSCAN4_273",2.15355749056068,"down","Subject 1"
"MTF1_274",0.242557490560675,"down","Subject 1"
"SP6_275",289.061857490561,"down","Subject 1"
"ZKSCAN3_276",2.15355749056068,"down","Subject 1"
"ZSCAN16_277",0,"down","Subject 1"
"ZNF652_278",0,"down","Subject 1"
"SP5_279",289.061857490561,"down","Subject 1"
"ZBTB12_280",0,"down","Subject 1"
"AL8448538_281",0,"down","Subject 1"
"SCRT2_282",0,"down","Subject 1"
"SP9_283",181.817457490561,"down","Subject 1"
"YY2_284",29.1765574905607,"down","Subject 1"
"CR7597843_285",0,"down","Subject 1"
"CR3882194_286",0,"down","Subject 1"
"AL66283413_287",0,"down","Subject 1"
"NFYA_288",13.2139574905607,"down","Subject 1"
"CENPB_289",9.03805749056067,"down","Subject 1"
"YBX1_290",24.8766574905607,"down","Subject 1"
"RBPJ_291",0,"down","Subject 1"
"CUX2_292",0,"down","Subject 1"
"ONECUT2_293",0,"down","Subject 1"
"CUX1_294",0,"down","Subject 1"
"ONECUT1_295",0,"down","Subject 1"
"ONECUT3_296",0,"down","Subject 1"
"LIN54_297",0,"down","Subject 1"
"CGBP_298",10.8154574905607,"down","Subject 1"
"KDM2B_299",0,"down","Subject 1"
"MLL_300",39.2410574905607,"down","Subject 1"
"DNMT1_301",298.406957490561,"down","Subject 1"
"TET1_302",0.632257490560675,"down","Subject 1"
"CXXC1_303",9.83685749056067,"down","Subject 1"
"DMRT3_304",0,"down","Subject 1"
"DMRT1_305",0,"down","Subject 1"
"DMRTA2_306",0,"down","Subject 1"
"DMRT2_307",0,"down","Subject 1"
"TFDP2_308",48.2236574905607,"down","Subject 1"
"TFDP3_309",48.2236574905607,"down","Subject 1"
"TFDP1_310",48.2236574905607,"down","Subject 1"
"E2F2_311",11.6801574905607,"down","Subject 1"
"E2F1_312",5.71625749056067,"down","Subject 1"
"E2F3_313",0,"down","Subject 1"
"E2F8_314",1.65815749056068,"down","Subject 1"
"E2F5_315",22.3750574905607,"down","Subject 1"
"E2F7_316",0.275157490560675,"down","Subject 1"
"E2F6_317",137.164457490561,"down","Subject 1"
